dataset.txt	2025-02-11 10:47:13.128343	0.00024405320485432943	euclidean	dbscan	ch_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 10:47:14.348414	0.0002671202023824056	euclidean	dbscan	db_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 10:48:06.557102	0.0002680500348409017	manhattan	dbscan	silhouette	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 10:48:07.815418	0.0002496957778930664	manhattan	dbscan	ch_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 10:48:09.124028	0.000264135996500651	manhattan	dbscan	db_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 10:48:11.349769	0.016815678278605143	manhattan	dbscan	sse	default	Number of labels is 1. Valid values are 2 to n_samples - 1 (inclusive)
dataset.txt	2025-02-11 10:50:56.689943	8.361339569091797e-05	cosine	dbscan	silhouette	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 10:50:57.953876	9.012222290039062e-05	cosine	dbscan	ch_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 10:50:59.185323	8.33749771118164e-05	cosine	dbscan	db_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 10:51:01.595021	0.018126654624938964	cosine	dbscan	sse	default	Number of labels is 1. Valid values are 2 to n_samples - 1 (inclusive)
dataset.txt	2025-02-11 10:51:31.928501	0.00025742451349894206	cityblock	dbscan	silhouette	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 10:51:33.119282	0.00024338165918986004	cityblock	dbscan	ch_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
dataset.txt	2025-02-11 10:51:34.399957	0.00029218594233194987	cityblock	dbscan	db_score	default	Found input variables with inconsistent numbers of samples: [315, 2]
